time,ModuleYear,ModuleMonth,module,Isc,Voc,Ipmax,Vpmax,Pmax,Temp_Mid_avg,Gt,WS,Tamb
4/3/2010 15:10,2010,4,S20_REV205,2.03,68.52,1.923,57.8,111,50.09,573.3959,1.499,36.57
4/3/2010 15:20,2010,4,S20_REV205,1.87,69.14,1.736,59.34,103,46.72,529.1639,2.205,36.14
4/3/2010 15:30,2010,4,S20_REV205,1.779,70.45,1.7,58.98,100,45.85,504.4109,1.279,36.21
4/3/2010 15:40,2010,4,S20_REV205,1.613,68.91,1.51,59.01,89,45.51,465.7696,2.535,36.34
4/3/2010 15:50,2010,4,S20_REV205,1.531,70.75,1.426,59.26,85,44.66,446.1186,1.628,36.18
4/3/2010 16:00,2010,4,S20_REV205,1.339,69.45,1.244,59.47,74,44.53,396.7042,1.106,36.19
4/3/2010 16:10,2010,4,S20_REV205,1.191,68.22,1.099,59.74,66,43.92,358.0594,2.038,35.92
4/3/2010 16:20,2010,4,S20_REV205,0.996,69.83,0.92,59.38,55,42.56,312.1006,0.926,35.72
4/3/2010 16:30,2010,4,S20_REV205,0.901,67.68,0.839,58.91,49,41.99,270.1685,1.797,35.72
4/3/2010 16:40,2010,4,S20_REV205,0.811,69.14,0.758,59.12,45,40.96,248.956,1.271,35.52
4/3/2010 16:50,2010,4,S20_REV205,0.744,66.75,0.68,59.11,40,41.28,223.9604,1.341,35.62
4/3/2010 17:00,2010,4,S20_REV205,0.618,68.29,0.556,60.24,33,40.21,194.1121,0.63,35.36
4/3/2010 17:10,2010,4,S20_REV205,0.545,67.99,0.499,59.33,30,39.22,173.3146,1.33,35.11
4/3/2010 17:20,2010,4,S20_REV205,0.452,67.52,0.415,58.78,24,37.76,144.5397,1.744,35.03
4/3/2010 17:30,2010,4,S20_REV205,0.34,66.06,0.312,57.54,18,36.1,115.1048,0.965,34.74
4/4/2010 7:10,2010,4,S20_REV205,0.357,68.91,0.327,59.86,20,20.7,100.1613,0.317,20.96
4/4/2010 7:20,2010,4,S20_REV205,0.462,69.45,0.421,60.89,26,21.95,126.8012,0.564,22.07
4/4/2010 7:30,2010,4,S20_REV205,0.552,71.68,0.493,60.96,30,24.43,155.9105,0.862,23.46
4/4/2010 7:40,2010,4,S20_REV205,0.655,71.83,0.607,60.4,37,27.21,190.2821,0.203,24.54
4/4/2010 7:50,2010,4,S20_REV205,0.792,69.29,0.726,60.83,44,30.1,221.3673,0.482,25.5
4/4/2010 8:00,2010,4,S20_REV205,0.916,70.29,0.848,60.64,51,32.26,260.3447,0,26.45
4/4/2010 8:10,2010,4,S20_REV205,1.05,71.06,0.98,60.18,59,34.31,294.8773,0.034,27.41
4/4/2010 8:20,2010,4,S20_REV205,1.2,70.14,1.112,60.35,67,35.32,333.7755,0.577,27.37
4/4/2010 8:30,2010,4,S20_REV205,1.326,71.06,1.218,60.59,74,37.09,364.1147,0.198,28.29
4/4/2010 8:40,2010,4,S20_REV205,1.496,69.14,1.39,59.8,83,38.97,405.3895,0.82,28.77
4/4/2010 8:50,2010,4,S20_REV205,1.708,71.06,1.595,59.3,95,41.13,457.1822,0.461,29.92
4/4/2010 9:00,2010,4,S20_REV205,1.823,68.99,1.7,60.15,102,43.8,490.7931,0.418,30.88
4/4/2010 9:10,2010,4,S20_REV205,1.965,68.99,1.84,58.17,107,45.64,530.5895,0.743,31.49
4/4/2010 9:20,2010,4,S20_REV205,2.109,70.37,2,57.71,115,48.84,569.3928,0.428,32.59
4/4/2010 9:30,2010,4,S20_REV205,2.224,68.91,2.077,57.8,120,50.54,599.492,1.323,32.35
4/4/2010 9:40,2010,4,S20_REV205,2.333,67.83,2.2,57.11,126,48.64,631.139,0.835,32.92
4/4/2010 9:50,2010,4,S20_REV205,2.488,68.91,2.334,56.99,133,50.75,656.4525,1.178,33.46
4/4/2010 10:00,2010,4,S20_REV205,2.604,70.6,2.4,57.62,138,53.98,687.4478,0.554,34.15
4/4/2010 10:10,2010,4,S20_REV205,2.645,68.29,2.481,56.15,139,56.83,688.5087,0.452,34.49
4/4/2010 10:20,2010,4,S20_REV205,2.76,67.6,2.6,55.47,144,56.98,713.8401,0.849,34.4
4/4/2010 10:30,2010,4,S20_REV205,2.81,67.68,2.6,56.67,147,59.12,728.5556,1.9,34.82
4/4/2010 10:40,2010,4,S20_REV205,2.819,67.29,2.6,57.26,149,58.65,732.3417,2.84,35.02
4/4/2010 10:50,2010,4,S20_REV205,2.799,67.75,2.635,56.27,148,56.17,718.6081,1.916,35.05
4/4/2010 11:00,2010,4,S20_REV205,2.641,68.29,2.5,56.54,141,54.42,649.5504,3,34.73
4/4/2010 11:10,2010,4,S20_REV205,2.904,70.06,2.708,57,154,52.27,715.2332,2.14,34.52
4/4/2010 11:20,2010,4,S20_REV205,3.068,70.91,2.8,58.04,163,52.78,792.6833,3.058,34.53
4/4/2010 11:30,2010,4,S20_REV205,3.115,68.6,2.941,55.93,164,52.76,785.2082,1.895,34.35
4/4/2010 11:40,2010,4,S20_REV205,3.25,68.83,3.002,56.6,170,53.97,823.3465,2.569,34.56
4/4/2010 11:50,2010,4,S20_REV205,3.273,68.22,3.038,56.41,171,54.89,823.2758,2.393,35.03
4/4/2010 12:00,2010,4,S20_REV205,3.366,69.6,3.152,55.75,176,53.95,838.5627,2.203,35.04
4/4/2010 12:10,2010,4,S20_REV205,3.379,69.22,3.162,55.2,175,58.36,848.8336,2.014,35.56
4/4/2010 12:20,2010,4,S20_REV205,3.26,67.52,3.046,55.6,169,59.05,825.9009,2.027,35.77
4/4/2010 12:30,2010,4,S20_REV205,3.242,69.83,3.027,55.9,169,58.26,822.3608,2.568,35.95
4/4/2010 12:40,2010,4,S20_REV205,3.285,68.45,3,56.8,170,58.59,844.735,2.399,36.55
4/4/2010 12:50,2010,4,S20_REV205,3.224,68.06,3.013,55.61,168,55.68,837.3239,2.488,36.51
4/4/2010 13:10,2010,4,S20_REV205,2.922,69.99,2.72,56.86,155,59.31,534.181,1.45,36.41
4/4/2010 13:20,2010,4,S20_REV205,2.178,69.83,2.1,56.25,118,53.15,527.2724,0.83,36.41
4/4/2010 13:30,2010,4,S20_REV205,1.315,67.68,1.234,56.62,70,53.47,418.083,1.862,36.64
4/4/2010 13:40,2010,4,S20_REV205,1.55,68.83,1.436,57.38,82,50.94,593.7739,1.343,35.98
4/4/2010 13:50,2010,4,S20_REV205,1.873,68.75,1.682,57.74,97,52.46,679.2961,1.289,36.66
4/4/2010 14:00,2010,4,S20_REV205,2.731,69.52,2.582,56.94,147,51.67,750.8999,2.483,36.38
4/4/2010 14:10,2010,4,S20_REV205,2.663,70.14,2.49,56.42,140,51.55,708.1555,0.973,37.24
4/4/2010 14:20,2010,4,S20_REV205,2.746,67.75,2.593,56.24,146,55.22,721.3903,1.295,37.28
4/4/2010 14:30,2010,4,S20_REV205,2.708,68.22,2.511,57.6,145,53.24,739.145,2.143,37.31
4/4/2010 14:40,2010,4,S20_REV205,2.42,70.06,2.3,57.43,132,52.31,662.77,2.744,37.26
4/4/2010 14:50,2010,4,S20_REV205,2.438,68.22,2.309,57.22,132,49.67,663.9952,2.241,36.6
4/4/2010 15:00,2010,4,S20_REV205,2.21,67.91,2.103,56.73,119,50.6,623.8807,1.971,37
4/4/2010 15:10,2010,4,S20_REV205,2.112,67.91,1.974,57.52,114,53.24,593.7744,1.372,36.82
4/4/2010 15:20,2010,4,S20_REV205,1.98,69.14,1.859,57.5,107,54.45,567.131,1.383,36.95
4/4/2010 15:30,2010,4,S20_REV205,1.892,67.6,1.8,58.2,105,52.77,538.6881,1.39,37.42
4/4/2010 15:40,2010,4,S20_REV205,1.77,70.14,1.7,58.44,99,50.33,510.0742,1.018,37.25
4/4/2010 15:50,2010,4,S20_REV205,1.593,69.83,1.48,58.69,87,49.7,481.2184,1.328,36.66
4/4/2010 16:00,2010,4,S20_REV205,1.502,68.83,1.418,58.02,82,50.26,438.0433,1.196,36.87
4/4/2010 16:10,2010,4,S20_REV205,1.352,68.91,1.261,58.95,74,46.87,409.6834,2.417,37.02
4/4/2010 16:20,2010,4,S20_REV205,1.194,67.6,1.127,58.43,66,45.87,359.692,0.25,36.75
4/4/2010 16:30,2010,4,S20_REV205,1.035,69.99,0.956,59.17,57,45.41,317.2732,0.51,37.02
4/4/2010 16:40,2010,4,S20_REV205,0.911,68.06,0.839,58.62,49,44.01,289.5613,1.496,36.63
4/4/2010 16:50,2010,4,S20_REV205,0.782,66.75,0.711,59.12,42,42.34,248.1281,1.171,36.58
4/4/2010 17:00,2010,4,S20_REV205,0.675,68.75,0.613,59.3,36,42.09,216.4727,0.921,36.5
4/4/2010 17:10,2010,4,S20_REV205,0.57,66.68,0.531,58.4,31,40.73,182.7629,0.56,36.5
4/4/2010 17:20,2010,4,S20_REV205,0.46,65.45,0.427,58.7,25,40.84,152.4287,1.287,36
4/4/2010 17:30,2010,4,S20_REV205,0.374,65.6,0.345,58.33,20,38.31,121.0169,1.287,35.87
4/5/2010 7:10,2010,4,S20_REV205,0.447,68.99,0.416,60.37,25,23.05,124.3199,0,24.45
4/5/2010 7:20,2010,4,S20_REV205,0.45,68.22,0.418,60.45,25,25.79,136.8975,0,24.68
4/5/2010 7:40,2010,4,S20_REV205,0.647,70.91,0.591,61.44,36,28.09,186.3212,0,26.01
4/5/2010 7:50,2010,4,S20_REV205,0.791,69.45,0.736,60.6,45,30.49,215.5923,0,27.1
4/5/2010 8:00,2010,4,S20_REV205,0.885,71.37,0.828,59.7,49,32.57,255.3868,0.648,27.13
4/5/2010 8:10,2010,4,S20_REV205,1.008,70.91,0.943,59.78,56,34.71,283.1798,1.009,27.55
4/5/2010 8:20,2010,4,S20_REV205,1.148,71.14,1.066,60.2,64,37.28,330.5389,1.205,28.49
4/5/2010 8:30,2010,4,S20_REV205,1.291,69.37,1.21,59.53,72,39.44,353.1469,0.245,29.19
4/5/2010 8:40,2010,4,S20_REV205,1.451,68.99,1.353,59.48,80,43.31,388.7412,0.611,29.86
4/5/2010 8:50,2010,4,S20_REV205,1.553,68.91,1.473,58.13,86,44.52,429.5157,0.773,30.88
4/5/2010 9:00,2010,4,S20_REV205,1.768,72.6,1.687,59.6,101,43.48,464.2202,1.055,30.8
4/5/2010 9:10,2010,4,S20_REV205,1.823,70.14,1.707,59.19,101,42.13,481.721,1.073,30.93
4/5/2010 9:20,2010,4,S20_REV205,1.974,70.75,1.82,59.12,108,45.7,517.4142,0.367,31.67
4/5/2010 9:30,2010,4,S20_REV205,2.127,68.91,1.99,58.06,116,47.08,554.6557,0.838,32.27
4/5/2010 9:40,2010,4,S20_REV205,2.232,68.91,2.105,57.21,120,49.56,588.3713,0.335,33.04
4/5/2010 9:50,2010,4,S20_REV205,2.404,68.22,2.3,56.5,130,50.25,607.8566,1.217,33.75
4/5/2010 10:00,2010,4,S20_REV205,2.476,70.45,2.305,57.24,132,52.31,628.166,1.152,34.17
4/5/2010 10:10,2010,4,S20_REV205,2.56,67.68,2.361,57.41,136,53.95,654.6413,1.254,34.62
4/5/2010 10:20,2010,4,S20_REV205,2.577,67.6,2.397,56.81,136,54,650.5195,0.973,34.86
4/5/2010 10:30,2010,4,S20_REV205,2.641,70.75,2.461,57.51,142,51.69,674.1235,1.748,35.47
4/5/2010 10:40,2010,4,S20_REV205,2.87,71.6,2.697,57.18,154,49.53,719.0955,1.958,35.3
4/5/2010 10:50,2010,4,S20_REV205,2.863,68.91,2.636,57.66,152,50.25,722.8818,2.185,35.96
4/5/2010 11:00,2010,4,S20_REV205,3.005,71.06,2.8,57.6,161,49.91,731.0219,1.98,35.38
4/5/2010 11:10,2010,4,S20_REV205,2.853,72.14,2.678,57,153,49.32,727.5606,2.831,35.68
4/5/2010 11:20,2010,4,S20_REV205,2.848,68.75,2.632,57.55,151,50.43,730.1998,2.163,35.45
4/5/2010 11:30,2010,4,S20_REV205,2.958,70.45,2.8,56.68,159,50.5,735.1226,2.249,35.51
4/5/2010 11:40,2010,4,S20_REV205,3.02,68.91,2.8,57.7,162,50.64,734.8884,3.334,36.03
4/5/2010 11:50,2010,4,S20_REV205,2.971,70.06,2.797,56.29,157,51.47,769.8157,2.429,36.24
4/5/2010 12:00,2010,4,S20_REV205,3.206,70.06,2.984,56.57,169,51.92,804.101,2.55,36.21
4/5/2010 12:10,2010,4,S20_REV205,3.16,67.6,2.9,56.85,165,54.95,780.8441,1.163,36.16
4/5/2010 12:20,2010,4,S20_REV205,3.201,68.06,3.006,55.8,168,56.01,828.1219,2.602,36.89
4/5/2010 12:50,2010,4,S20_REV205,3.32,67.68,3.14,55.32,174,56.17,833.4583,4.163,37.16
4/5/2010 14:10,2010,4,S20_REV205,2.7,69.68,2.5,56.6,142,59.74,703.1135,2.654,37.41
4/5/2010 14:20,2010,4,S20_REV205,2.708,68.22,2.6,56.57,147,52.09,703.5407,3.017,36.88
4/5/2010 14:30,2010,4,S20_REV205,2.626,67.99,2.5,56.31,141,54.09,693.7576,3.337,37.34
4/5/2010 14:40,2010,4,S20_REV205,2.411,68.22,2.3,56.72,130,54.45,642.7816,0.428,37.23
4/5/2010 14:50,2010,4,S20_REV205,2.322,68.22,2.195,57.26,126,51.74,648.8663,2.208,37.58
4/5/2010 15:00,2010,4,S20_REV205,1.979,70.75,1.9,58.43,111,49.41,272.6276,1.981,36.91
4/5/2010 15:10,2010,4,S20_REV205,2.27,68.91,2.143,57.77,124,46.75,618.436,1.351,37.39
4/5/2010 15:20,2010,4,S20_REV205,1.036,68.68,0.956,57.61,55,49.48,440.4219,2.876,37.29
4/5/2010 15:30,2010,4,S20_REV205,0.939,66.68,0.86,58.91,51,46.15,424.6339,1.548,37
4/5/2010 15:40,2010,4,S20_REV205,1.67,70.06,1.563,58.7,92,46.61,480.5414,1.393,36.97
4/5/2010 15:50,2010,4,S20_REV205,1.57,70.75,1.48,58.28,86,46.71,350.4859,2.929,37.07
4/5/2010 16:00,2010,4,S20_REV205,1.555,69.99,1.456,59,86,45.13,442.4796,2.933,37
4/5/2010 16:10,2010,4,S20_REV205,1.34,65.45,1.25,58.68,73,44.79,390.3602,1.477,36.99
4/5/2010 16:20,2010,4,S20_REV205,0.905,67.75,0.838,58.87,49,44.22,204.1462,3.588,36.75
4/5/2010 16:30,2010,4,S20_REV205,0.822,67.6,0.76,59.04,45,42.05,307.3256,1.687,36.71
4/5/2010 16:40,2010,4,S20_REV205,0.974,68.22,0.915,58.95,54,41.37,293.3461,2.981,36.49
4/5/2010 16:50,2010,4,S20_REV205,0.842,69.75,0.759,60.17,46,41.05,251.4978,1.326,36.31
4/5/2010 17:00,2010,4,S20_REV205,0.705,68.83,0.657,58.7,39,40.32,220.9906,2.158,36.15
4/5/2010 17:10,2010,4,S20_REV205,0.585,69.6,0.528,59.53,31,38.73,187.5297,2.148,36.01
4/5/2010 17:20,2010,4,S20_REV205,0.48,68.6,0.42,59.7,25,37.92,156.7802,1.383,35.92
4/5/2010 17:30,2010,4,S20_REV205,0.391,66.45,0.362,58.06,21,36.92,120.4408,1.197,35.57
4/6/2010 7:10,2010,4,S20_REV205,0.364,68.91,0.322,61.31,20,20.65,104.6716,1.452,22.02
4/6/2010 7:20,2010,4,S20_REV205,0.477,71.14,0.431,61.37,26,22.09,140.932,1.741,22.52
4/6/2010 7:30,2010,4,S20_REV205,0.6,70.06,0.572,61.96,35,24.2,173.1652,1.971,23.13
4/6/2010 7:40,2010,4,S20_REV205,0.71,70.06,0.665,61.09,41,26.22,205.6401,1.79,23.5
4/6/2010 7:50,2010,4,S20_REV205,0.818,71.91,0.746,61.79,46,28.22,237.4617,1.233,23.97
4/6/2010 8:00,2010,4,S20_REV205,0.943,72.29,0.88,60.89,54,30.4,272.9807,0.758,24.5
4/6/2010 8:10,2010,4,S20_REV205,1.099,70.14,1.015,61.39,62,32.3,309.8148,1.847,24.93
4/6/2010 8:20,2010,4,S20_REV205,1.216,71.98,1.135,60.3,68,33.04,360.378,1.803,25.38
4/6/2010 8:30,2010,4,S20_REV205,1.432,70.06,1.347,59.82,81,35.83,390.2195,1.259,25.98
4/6/2010 8:40,2010,4,S20_REV205,1.551,69.45,1.45,60.05,87,38.25,430.7726,1.705,26.32
4/6/2010 8:50,2010,4,S20_REV205,1.683,71.98,1.57,59.65,94,40.09,461.1005,1.847,26.91
4/6/2010 9:00,2010,4,S20_REV205,1.822,71.68,1.72,59,101,41.09,487.0799,1.264,27.21
4/6/2010 9:10,2010,4,S20_REV205,1.955,70.06,1.82,60.76,111,40.1,510.2621,1.919,28.29
4/6/2010 9:20,2010,4,S20_REV205,2.112,69.75,1.962,60,118,43.02,548.9879,1.655,28.36
4/6/2010 9:30,2010,4,S20_REV205,2.19,70.06,2.1,58.38,123,43.55,568.4741,1.658,28.91
4/6/2010 9:40,2010,4,S20_REV205,2.323,69.29,2.2,57.89,127,44.36,598.3925,2.074,29.56
4/6/2010 9:50,2010,4,S20_REV205,2.507,70.06,2.373,57.6,137,46.28,648.9679,2.69,30.05
4/6/2010 10:00,2010,4,S20_REV205,2.66,70.14,2.49,57.63,143,47.98,684.6454,2.004,30.47
4/6/2010 10:10,2010,4,S20_REV205,2.728,68.99,2.5,59.02,148,47.88,697.3135,2.719,30.92
4/6/2010 10:20,2010,4,S20_REV205,2.793,71.91,2.614,57.53,150,47.77,708.0835,3.428,31.44
4/6/2010 10:30,2010,4,S20_REV205,3.051,71.52,2.9,56.91,165,47.94,748.3684,2.31,31.81
4/6/2010 10:40,2010,4,S20_REV205,2.995,70.14,2.803,57.7,162,48.1,707.5856,3.392,32.25
4/6/2010 10:50,2010,4,S20_REV205,3.015,71.22,2.82,58.14,164,48.84,774.4216,4.657,33.08
4/6/2010 11:00,2010,4,S20_REV205,3.222,71.29,3.016,57.82,174,44.51,818.173,4.4,33.15
4/6/2010 11:10,2010,4,S20_REV205,3.2,69.45,2.971,57.98,172,47.64,837.9836,4.449,33.28
4/6/2010 11:20,2010,4,S20_REV205,3.243,70.14,3.056,57.12,175,48.6,821.7112,4.769,33.46
4/6/2010 11:30,2010,4,S20_REV205,3.49,69.45,3.268,56.9,186,49.77,848.6721,4.751,33.34
4/6/2010 11:40,2010,4,S20_REV205,3.502,70.14,3.237,57.65,187,49.42,879.4272,4.14,33.72
4/6/2010 11:50,2010,4,S20_REV205,3.404,68.45,3.16,57.1,180,50.57,861.4246,2.445,33.84
4/6/2010 12:00,2010,4,S20_REV205,3.499,68.99,3.275,56.98,187,50.65,862.3088,3.637,33.9
4/6/2010 12:10,2010,4,S20_REV205,3.363,70.06,3.1,57.53,178,52.03,863.7946,4.191,34.18
4/6/2010 12:20,2010,4,S20_REV205,3.356,69.06,3.1,57.55,178,50.83,842.5826,3.325,33.95
4/6/2010 12:30,2010,4,S20_REV205,3.53,69.14,3.33,56.68,189,50.82,877.3648,5.058,34.21
4/6/2010 12:40,2010,4,S20_REV205,3.538,68.99,3.309,56.95,188,50.49,858.8674,5.232,34.26
4/6/2010 12:50,2010,4,S20_REV205,3.46,68.37,3.204,57.03,183,50.31,866.1772,2.071,34.33
4/6/2010 13:00,2010,4,S20_REV205,3.428,67.99,3.205,56.95,183,52.57,867.2551,3.437,34.83
4/6/2010 13:10,2010,4,S20_REV205,3.451,69.52,3.27,56.07,183,52.01,873.9041,2.074,34.94
4/6/2010 13:20,2010,4,S20_REV205,3.442,71.29,3.246,56.75,184,50.68,848.8303,3.639,34.88
4/6/2010 13:30,2010,4,S20_REV205,3.37,68.99,3.153,57.05,180,50.36,861.6519,3.525,35
4/6/2010 13:40,2010,4,S20_REV205,3.388,69.14,3.2,56.56,181,52.38,860.7416,5.109,35.35
4/6/2010 13:50,2010,4,S20_REV205,3.205,69.45,3.016,57.3,173,48.69,839.6154,4.335,35.16
4/6/2010 14:00,2010,4,S20_REV205,3.161,70.91,3.024,56.02,169,50.65,813.3013,4.604,35.4
4/6/2010 14:10,2010,4,S20_REV205,3.005,68.91,2.785,58.14,162,51.26,800.6455,3.206,35.37
4/6/2010 14:20,2010,4,S20_REV205,3.058,69.29,2.88,57.48,166,49.87,770.0396,3.443,35.75
4/6/2010 14:30,2010,4,S20_REV205,2.739,69.22,2.587,57.63,149,49.3,741.1107,3.322,35.55
4/6/2010 14:40,2010,4,S20_REV205,2.807,69.14,2.66,57.41,153,49.3,747.3514,4.064,35.46
4/6/2010 14:50,2010,4,S20_REV205,2.719,69.14,2.525,59,149,49.17,724.1841,3.598,35.64
4/6/2010 15:00,2010,4,S20_REV205,2.507,71.91,2.4,58.1,139,48.37,681.9908,4.55,35.34
4/6/2010 15:10,2010,4,S20_REV205,2.37,71.06,2.267,57.48,130,46.97,659.6366,2.527,35.73
4/6/2010 15:20,2010,4,S20_REV205,2.254,70.75,2.116,58.73,124,48.4,619.4182,4.817,35.55
4/6/2010 15:30,2010,4,S20_REV205,2.251,71.22,2.149,58.15,125,47.32,625.4128,1.829,35.76
4/6/2010 15:40,2010,4,S20_REV205,1.993,69.06,1.876,59.02,111,47.29,564.4964,3.26,35.66
4/6/2010 15:50,2010,4,S20_REV205,1.847,70.83,1.8,58.41,105,46.14,537.6872,2.765,35.74
4/6/2010 16:00,2010,4,S20_REV205,1.72,71.06,1.614,59.3,96,44.53,506.1216,1.583,35.78
4/6/2010 16:10,2010,4,S20_REV205,1.594,72.45,1.496,59.9,90,43.96,492.7944,2.537,35.75
4/6/2010 16:20,2010,4,S20_REV205,1.386,69.14,1.307,59.73,78,42.8,436.0684,3.508,35.39
4/6/2010 16:30,2010,4,S20_REV205,1.27,69.14,1.179,60.05,71,42.36,391.3459,3.149,35.46
4/6/2010 16:40,2010,4,S20_REV205,1.142,68.29,1.064,60.32,64,40.83,355.3318,3.876,35.52
4/6/2010 16:50,2010,4,S20_REV205,1.037,70.98,0.954,60.59,58,39.41,322.2838,4.016,35.37
4/6/2010 17:00,2010,4,S20_REV205,0.851,70.91,0.783,60.88,48,39.11,280.8435,2.868,35.23
4/6/2010 17:10,2010,4,S20_REV205,0.721,68.91,0.66,60.57,40,37.8,241.9557,4.505,35.1
4/6/2010 17:20,2010,4,S20_REV205,0.597,67.68,0.524,61.7,32,38.03,204.3839,2.935,34.87
4/6/2010 17:30,2010,4,S20_REV205,0.488,67.68,0.45,59.7,27,37.36,171.3368,3.683,34.7
4/6/2010 17:40,2010,4,S20_REV205,0.329,66.45,0.298,59.55,18,35.96,132.856,4.49,34.51
4/6/2010 17:50,2010,4,S20_REV205,0.271,65.14,0.242,59.3,14,34.23,100.1349,3.169,34.15
4/7/2010 7:00,2010,4,S20_REV205,0.355,70.14,0.306,61.81,19,16.18,110.4419,0.675,19.92
4/7/2010 7:10,2010,4,S20_REV205,0.466,69.75,0.425,61.68,26,18.49,145.5609,0.826,20.36
4/7/2010 7:20,2010,4,S20_REV205,0.592,70.22,0.549,62.26,34,21.51,183.6348,0.916,21.17
4/7/2010 7:30,2010,4,S20_REV205,0.711,70.29,0.656,62.18,41,23.68,222.7836,0.89,22.41
4/7/2010 7:40,2010,4,S20_REV205,0.865,70.37,0.809,61.28,50,26.89,262.1785,1.168,23.58
4/7/2010 7:50,2010,4,S20_REV205,1.01,70.22,0.945,61.11,58,29.49,299.5902,1.547,24.4
4/7/2010 8:00,2010,4,S20_REV205,1.149,72.83,1.076,60.8,65,32.08,338.8243,1.735,25.1
4/7/2010 8:10,2010,4,S20_REV205,1.319,72.83,1.229,60.96,75,33.45,380.8518,1.865,25.78
4/7/2010 8:20,2010,4,S20_REV205,1.459,73.14,1.354,60.88,82,34.89,425.5911,2.352,26.29
4/7/2010 8:30,2010,4,S20_REV205,1.648,70.06,1.545,60.2,93,36.38,465.4618,1.279,26.98
4/7/2010 8:40,2010,4,S20_REV205,1.81,69.91,1.69,60.28,102,38.04,499.826,1.842,27.6
4/7/2010 8:50,2010,4,S20_REV205,1.94,70.06,1.817,59.6,108,39.96,528.5994,2.037,28.28
4/7/2010 9:00,2010,4,S20_REV205,2.137,71.37,1.94,62.05,120,37.47,564.1174,2.533,28.55
4/7/2010 9:10,2010,4,S20_REV205,2.301,71.98,2.2,58.55,129,40.19,602.6058,2.871,28.92
4/7/2010 9:20,2010,4,S20_REV205,2.427,69.45,2.3,58.72,135,42.53,628.8309,2.822,29.46
4/7/2010 9:30,2010,4,S20_REV205,2.539,68.83,2.35,59,139,45.05,669.4611,2.468,29.77
4/7/2010 9:40,2010,4,S20_REV205,2.684,69.45,2.52,57.54,145,46.09,694.7622,2.937,30.39
4/7/2010 9:50,2010,4,S20_REV205,2.8,68.75,2.596,57.72,150,48.12,711.4598,1.953,30.73
4/7/2010 10:00,2010,4,S20_REV205,2.91,71.98,2.686,58.18,156,48.25,739.4151,1.898,31.24
4/7/2010 10:10,2010,4,S20_REV205,3.028,69.45,2.83,57.81,164,48.13,782.5627,3.59,31.56
4/7/2010 10:20,2010,4,S20_REV205,3.099,67.91,2.87,57.82,166,49.56,789.3806,2.185,32.02
4/7/2010 10:30,2010,4,S20_REV205,3.111,68.91,2.905,56.91,165,51.03,810.4866,1.236,33.1
4/7/2010 10:40,2010,4,S20_REV205,3.35,68.99,3.15,56.48,178,52.95,816.4202,3.293,32.75
4/7/2010 10:50,2010,4,S20_REV205,3.257,68.99,3.004,57.8,174,51.12,835.6345,3.552,33.25
4/7/2010 11:00,2010,4,S20_REV205,3.371,70.68,3.12,57.65,180,50.98,852.1667,2.842,33.67
4/7/2010 11:10,2010,4,S20_REV205,3.566,69.45,3.319,56.64,188,51.47,833.5666,1.441,34.08
4/7/2010 11:20,2010,4,S20_REV205,3.654,68.91,3.421,56.33,193,51.44,898.1094,3.838,34.34
4/7/2010 11:30,2010,4,S20_REV205,3.641,68.22,3.457,55.34,191,51.67,893.8343,3.213,34.84
4/7/2010 11:40,2010,4,S20_REV205,3.577,70.45,3.274,57.8,189,52.3,902.7109,4.206,35.03
4/7/2010 11:50,2010,4,S20_REV205,3.701,68.91,3.44,56.78,195,52.01,892.4478,2.929,35.6
4/7/2010 12:00,2010,4,S20_REV205,3.648,68.37,3.435,55.74,191,51.65,994.3865,3.717,35.58
4/7/2010 12:10,2010,4,S20_REV205,3.729,69.6,3.47,56.47,196,52.93,1034.416,2.216,35.85
4/7/2010 12:20,2010,4,S20_REV205,3.664,68.91,3.377,56.94,192,52.5,1017.886,2.463,35.8
4/7/2010 12:30,2010,4,S20_REV205,3.686,69.45,3.47,55.78,194,53.75,1041.467,5.547,35.96
4/7/2010 12:40,2010,4,S20_REV205,3.748,68.22,3.479,56.47,196,53.26,1018.633,3.098,35.92
4/7/2010 12:50,2010,4,S20_REV205,3.74,68.91,3.491,56.57,197,53.94,1046.909,4.717,36.06
4/7/2010 13:00,2010,4,S20_REV205,3.69,68.52,3.459,55.87,193,54.41,998.8076,2.791,36.56
4/7/2010 13:10,2010,4,S20_REV205,3.684,68.91,3.428,56.84,195,52.61,1008.752,3.835,36.52
4/7/2010 13:20,2010,4,S20_REV205,3.592,68.91,3.333,56.93,190,51.99,990.0865,3.406,36.73
4/7/2010 13:30,2010,4,S20_REV205,3.442,69.14,3.18,57.85,184,52.34,973.4843,3.023,36.77
4/7/2010 13:40,2010,4,S20_REV205,3.449,70.45,3.222,56.62,182,50.92,969.8455,4.002,36.98
4/7/2010 13:50,2010,4,S20_REV205,3.374,69.22,3.164,57.13,181,52.77,967.1504,3.665,36.86
4/7/2010 14:00,2010,4,S20_REV205,3.288,68.99,3.095,56.99,176,50.46,923.2341,4.742,36.82
4/7/2010 14:10,2010,4,S20_REV205,3.285,70.98,3.061,57.83,177,50.67,880.979,3.608,36.92
4/7/2010 14:20,2010,4,S20_REV205,3.133,68.99,2.928,57.12,167,51.3,888.4592,3.708,37.45
4/7/2010 14:30,2010,4,S20_REV205,3,69.45,2.842,57.11,162,50.33,854.0919,3.059,37.17
